"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세"
"전라북도 완주군 비봉면(4571037000)","1,929","381","21","54","52","56","75","70","53","978","201","9","33","31","22","41","38","27","951","180","12","21","21","34","34","32","26"
"전라북도 완주군 운주면(4571038000)","1,994","287","30","33","27","41","69","51","36","995","158","14","14","19","24","36","27","24","999","129","16","19","8","17","33","24","12"
"전라북도 완주군 화산면(4571039000)","2,761","581","31","51","110","95","150","83","61","1,463","323","18","29","52","56","87","47","34","1,298","258","13","22","58","39","63","36","27"
"전라북도 완주군 동상면(4571040000)","1,106","223","21","22","21","27","48","50","34","572","114","10","15","8","16","24","25","16","534","109","11","7","13","11","24","25","18"
"전라북도 완주군 경천면(4571041000)","983","153","10","11","14","30","30","29","29","494","89","3","6","6","18","21","20","15","489","64","7","5","8","12","9","9","14"
"전라북도 진안군 (4572000000)","25,645","5,940","671","736","749","976","1,116","897","795","12,920","3,117","341","362","388","534","642","475","375","12,725","2,823","330","374","361","442","474","422","420"
"전라북도 진안군 진안읍(4572025000)","10,285","2,960","358","402","368","503","540","384","405","5,182","1,515","180","195","183","270","313","204","170","5,103","1,445","178","207","185","233","227","180","235"
"전라북도 진안군 용담면(4572031000)","855","113","8","10","11","21","26","18","19","424","63","5","4","8","9","18","8","11","431","50","3","6","3","12","8","10","8"
"전라북도 진안군 안천면(4572032000)","1,082","215","26","24","41","35","40","23","26","535","117","14","12","18","21","25","12","15","547","98","12","12","23","14","15","11","11"
"전라북도 진안군 동향면(4572033000)","1,448","271","28","45","42","42","48","32","34","672","125","12","15","21","18","28","17","14","776","146","16","30","21","24","20","15","20"
"전라북도 진안군 상전면(4572034000)","893","168","23","15","15","23","24","41","27","457","85","11","6","8","10","15","24","11","436","83","12","9","7","13","9","17","16"
"전라북도 진안군 백운면(4572035000)","1,991","394","43","43","43","54","94","67","50","1,007","221","24","22","24","33","49","39","30","984","173","19","21","19","21","45","28","20"
"전라북도 진안군 성수면(4572036000)","1,747","338","37","45","33","49","62","63","49","877","173","16","28","20","27","34","28","20","870","165","21","17","13","22","28","35","29"
"전라북도 진안군 마령면(4572037000)","1,887","341","33","28","46","52","72","74","36","930","179","18","16","23","33","34","35","20","957","162","15","12","23","19","38","39","16"
"전라북도 진안군 부귀면(4572038000)","2,885","694","69","73","101","118","120","131","82","1,503","384","35","37","55","71","71","69","46","1,382","310","34","36","46","47","49","62","36"
"전라북도 진안군 정천면(4572039000)","1,061","221","29","25","21","34","39","32","41","558","132","17","12","12","19","26","21","25","503","89","12","13","9","15","13","11","16"
"전라북도 진안군 주천면(4572040000)","1,511","225","17","26","28","45","51","32","26","775","123","9","15","16","23","29","18","13","736","102","8","11","12","22","22","14","13"
"전라북도 무주군 (4573000000)","24,284","5,844","502","788","927","960","1,016","868","783","12,075","3,128","257","427","457","514","574","469","430","12,209","2,716","245","361","470","446","442","399","353"
"전라북도 무주군 무주읍(4573025000)","9,553","3,064","316","469","532","470","475","410","392","4,753","1,612","170","244","263","247","280","210","198","4,800","1,452","146","225","269","223","195","200","194"
"전라북도 무주군 무풍면(4573031000)","2,298","408","27","36","47","69","81","79","69","1,132","224","13","21","25","41","42","43","39","1,166","184","14","15","22","28","39","36","30"
"전라북도 무주군 설천면(4573032000)","4,044","939","61","130","143","167","196","139","103","2,044","510","32","84","77","81","105","75","56","2,000","429","29","46","66","86","91","64","47"
"전라북도 무주군 적상면(4573033000)","2,622","410","27","53","41","75","85","62","67","1,297","228","18","23","19","38","46","40","44","1,325","182","9","30","22","37","39","22","23"
"전라북도 무주군 안성면(4573034000)","4,352","831","56","86","139","142","145","144","119","2,153","448","19","45","61","89","85","75","74","2,199","383","37","41","78","53","60","69","45"
"전라북도 무주군 부남면(4573035000)","1,415","192","15","14","25","37","34","34","33","696","106","5","10","12","18","16","26","19","719","86","10","4","13","19","18","8","14"
"전라북도 장수군 (4574000000)","22,529","5,549","494","770","844","895","1,005","778","763","11,210","2,909","260","395","425","447","565","431","386","11,319","2,640","234","375","419","448","440","347","377"
"전라북도 장수군 장수읍(4574025000)","7,534","2,373","239","363","393","356","387","305","330","3,718","1,193","134","176","175","177","225","149","157","3,816","1,180","105","187","218","179","162","156","173"
"전라북도 장수군 산서면(4574031000)","2,154","426","30","59","62","60","94","71","50","1,058","240","16","33","35","32","53","46","25","1,096","186","14","26","27","28","41","25","25"
"전라북도 장수군 번암면(4574032000)","2,407","425","29","57","69","68","83","64","55","1,213","244","17","36","39","34","41","44","33","1,194","181","12","21","30","34","42","20","22"
"전라북도 장수군 장계면(4574033500)","4,473","1,167","100","153","178","194","221","175","146","2,274","638","52","78","103","104","126","98","77","2,199","529","48","75","75","90","95","77","69"
"전라북도 장수군 천천면(4574034000)","2,123","362","24","36","42","70","72","56","62","1,057","196","7","19","26","34","45","34","31","1,066","166","17","17","16","36","27","22","31"
"전라북도 장수군 계남면(4574035000)","2,225","492","39","60","63","91","99","69","71","1,094","243","20","30","28","38","47","39","41","1,131","249","19","30","35","53","52","30","30"
"전라북도 장수군 계북면(4574036000)","1,613","304","33","42","37","56","49","38","49","796","155","14","23","19","28","28","21","22","817","149","19","19","18","28","21","17","27"
"전라북도 임실군 (4575000000)","28,099","6,636","729","764","828","957","1,220","1,123","1,015","14,276","3,643","405","392","427","532","708","632","547","13,823","2,993","324","372","401","425","512","491","468"
"전라북도 임실군 임실읍(4575025000)","7,508","2,636","347","405","398","313","373","387","413","3,820","1,429","191","215","197","165","220","218","223","3,688","1,207","156","190","201","148","153","169","190"
"전라북도 임실군 청웅면(4575031000)","1,346","200","21","16","23","25","42","43","30","688","112","11","8","13","12","27","24","17","658","88","10","8","10","13","15","19","13"
"전라북도 임실군 운암면(4575032000)","1,691","308","26","14","35","49","73","66","45","872","159","13","9","18","28","38","33","20","819","149","13","5","17","21","35","33","25"
"전라북도 임실군 신평면(4575033000)","1,507","305","29","34","37","44","48","59","54","759","175","15","19","27","26","31","28","29","748","130","14","15","10","18","17","31","25"
"전라북도 임실군 성수면(4575034000)","1,718","313","31","21","39","39","65","66","52","882","186","19","14","23","24","35","41","30","836","127","12","7","16","15","30","25","22"
"전라북도 임실군 오수면(4575035500)","3,863","830","54","78","94","161","177","138","128","1,925","455","32","41","47","96","106","70","63","1,938","375","22","37","47","65","71","68","65"
"전라북도 임실군 신덕면(4575036000)","1,364","243","27","29","20","45","43","44","35","716","136","19","13","9","28","24","24","19","648","107","8","16","11","17","19","20","16"
"전라북도 임실군 삼계면(4575037000)","1,553","235","27","20","38","36","40","43","31","760","122","13","8","20","17","24","27","13","793","113","14","12","18","19","16","16","18"
"전라북도 임실군 관촌면(4575038000)","3,460","761","83","79","81","110","161","134","113","1,770","416","43","35","43","56","93","80","66","1,690","345","40","44","38","54","68","54","47"
"전라북도 임실군 강진면(4575039000)","1,631","345","25","26","19","70","90","75","40","859","215","18","12","11","44","58","43","29","772","130","7","14","8","26","32","32","11"
"전라북도 임실군 덕치면(4575040000)","1,210","220","27","21","18","30","54","32","38","605","110","12","7","6","17","24","22","22","605","110","15","14","12","13","30","10","16"
"전라북도 임실군 지사면(4575041000)","1,248","240","32","21","26","35","54","36","36","620","128","19","11","13","19","28","22","16","628","112","13","10","13","16","26","14","20"
"전라북도 순창군 (4577000000)","28,472","7,207","873","849","1,066","1,241","1,248","967","963","13,800","3,710","454","442","549","613","712","496","444","14,672","3,497","419","407","517","628","536","471","519"
"전라북도 순창군 순창읍(4577025000)","10,216","3,679","411","508","628","702","562","418","450","4,953","1,869","216","266","322","343","325","196","201","5,263","1,810","195","242","306","359","237","222","249"
"전라북도 순창군 인계면(4577031000)","1,619","337","35","29","44","67","60","51","51","782","175","18","18","23","32","41","25","18","837","162","17","11","21","35","19","26","33"
"전라북도 순창군 동계면(4577032000)","2,100","371","51","44","50","51","59","57","59","1,018","189","27","23","24","25","32","32","26","1,082","182","24","21","26","26","27","25","33"
"전라북도 순창군 풍산면(4577033000)","1,816","337","55","37","43","53","68","40","41","877","181","28","16","22","30","42","21","22","939","156","27","21","21","23","26","19","19"
"전라북도 순창군 금과면(4577034000)","1,802","328","47","11","29","56","67","58","60","882","182","22","5","17","27","39","33","39","920","146","25","6","12","29","28","25","21"
"전라북도 순창군 팔덕면(4577035000)","1,547","310","42","38","30","45","54","52","49","764","167","28","20","17","20","30","26","26","783","143","14","18","13","25","24","26","23"
"전라북도 순창군 쌍치면(4577036000)","2,050","416","44","38","68","64","90","61","51","1,015","213","16","22","35","42","47","25","26","1,035","203","28","16","33","22","43","36","25"
"전라북도 순창군 복흥면(4577037000)","2,292","516","69","70","76","66","85","76","74","1,099","265","36","38","35","34","48","47","27","1,193","251","33","32","41","32","37","29","47"
"전라북도 순창군 적성면(4577038000)","1,362","249","27","19","12","35","70","43","43","653","129","8","9","6","18","42","27","19","709","120","19","10","6","17","28","16","24"
"전라북도 순창군 유등면(4577039000)","1,204","260","47","22","28","35","53","39","36","564","128","29","10","18","12","28","19","12","640","132","18","12","10","23","25","20","24"
"전라북도 순창군 구림면(4577040000)","2,464","404","45","33","58","67","80","72","49","1,193","212","26","15","30","30","38","45","28","1,271","192","19","18","28","37","42","27","21"
"전라북도 고창군 (4579000000)","55,839","13,986","1,216","1,724","1,875","2,670","2,619","2,039","1,843","27,594","7,608","635","929","974","1,498","1,454","1,143","975","28,245","6,378","581","795","901","1,172","1,165","896","868"
"전라북도 고창군 고창읍(4579025000)","21,629","8,110","817","1,119","1,189","1,575","1,409","1,054","947","10,699","4,337","426","595","609","891","793","555","468","10,930","3,773","391","524","580","684","616","499","479"
"전라북도 고창군 고수면(4579031000)","2,289","389","29","33","44","66","87","78","52","1,180","228","13","16","24","41","52","51","31","1,109","161","16","17","20","25","35","27","21"
"전라북도 고창군 아산면(4579032000)","2,749","464","34","55","47","64","112","77","75","1,403","258","15","31","27","35","62","44","44","1,346","206","19","24","20","29","50","33","31"
"전라북도 고창군 무장면(4579033000)","2,868","576","30","64","90","137","111","78","66","1,422","333","14","34","51","86","58","48","42","1,446","243","16","30","39","51","53","30","24"
"전라북도 고창군 공음면(4579034000)","2,609","444","22","60","51","78","79","83","71","1,288","239","15","32","21","44","39","52","36","1,321","205","7","28","30","34","40","31","35"
"전라북도 고창군 상하면(4579035000)","2,518","504","30","40","63","110","99","96","66","1,208","273","21","21","39","58","46","53","35","1,310","231","9","19","24","52","53","43","31"
"전라북도 고창군 해리면(4579036000)","2,938","460","37","50","38","93","86","81","75","1,426","238","18","28","15","47","46","45","39","1,512","222","19","22","23","46","40","36","36"
"전라북도 고창군 성송면(4579037000)","1,874","251","27","23","28","37","53","37","46","915","148","11","12","15","26","32","23","29","959","103","16","11","13","11","21","14","17"
"전라북도 고창군 대산면(4579038000)","3,477","577","35","64","72","89","141","85","91","1,715","320","21","33","42","42","80","56","46","1,762","257","14","31","30","47","61","29","45"
"전라북도 고창군 심원면(4579039000)","2,584","455","33","46","51","69","94","79","83","1,316","257","19","32","22","36","48","49","51","1,268","198","14","14","29","33","46","30","32"
"전라북도 고창군 흥덕면(4579040000)","3,207","565","32","51","60","110","119","108","85","1,543","296","16","23","28","56","65","62","46","1,664","269","16","28","32","54","54","46","39"
"전라북도 고창군 성내면(4579041000)","2,050","326","29","34","37","59","63","54","50","1,045","193","13","17","28","35","39","33","28","1,005","133","16","17","9","24","24","21","22"
"전라북도 고창군 신림면(4579042000)","2,290","396","24","43","50","68","88","55","68","1,097","210","12","29","22","31","48","30","38","1,193","186","12","14","28","37","40","25","30"
"전라북도 고창군 부안면(4579043000)","2,757","469","37","42","55","115","78","74","68","1,337","278","21","26","31","70","46","42","42","1,420","191","16","16","24","45","32","32","26"
"전라북도 부안군 (4580000000)","53,419","13,167","1,197","1,598","1,674","2,341","2,579","1,964","1,814","26,554","7,102","635","835","840","1,287","1,394","1,106","1,005","26,865","6,065","562","763","834","1,054","1,185","858","809"
"전라북도 부안군 부안읍(4580025000)","20,796","7,189","683","1,004","1,070","1,371","1,300","904","857","10,206","3,786","367","527","539","738","678","495","442","10,590","3,403","316","477","531","633","622","409","415"
"전라북도 부안군 주산면(4580031000)","2,077","333","36","25","29","54","63","63","63","1,003","186","15","12","16","33","35","38","37","1,074","147","21","13","13","21","28","25","26"
"전라북도 부안군 동진면(4580032000)","3,074","558","57","45","44","84","108","124","96","1,565","322","32","27","21","45","59","80","58","1,509","236","25","18","23","39","49","44","38"
"전라북도 부안군 행안면(4580033000)","2,389","538","45","54","65","82","105","98","89","1,220","282","15","30","35","38","63","52","49","1,169","256","30","24","30","44","42","46","40"
"전라북도 부안군 계화면(4580034000)","3,636","665","62","69","70","97","134","110","123","1,842","359","29","29","31","55","76","65","74","1,794","306","33","40","39","42","58","45","49"
"전라북도 부안군 보안면(4580035000)","2,530","363","28","31","40","49","71","87","57","1,255","203","14","15","24","27","36","52","35","1,275","160","14","16","16","22","35","35","22"
"전라북도 부안군 변산면(4580036000)","4,644","1,090","98","124","135","179","218","177","159","2,364","592","55","70","61","103","126","90","87","2,280","498","43","54","74","76","92","87","72"
"전라북도 부안군 진서면(4580037000)","2,445","466","40","51","47","88","95","63","82","1,253","282","27","26","26","59","56","36","52","1,192","184","13","25","21","29","39","27","30"
"전라북도 부안군 백산면(4580038000)","2,678","392","25","27","41","74","92","69","64","1,308","216","19","12","19","33","47","41","45","1,370","176","6","15","22","41","45","28","19"
"전라북도 부안군 상서면(4580039000)","2,337","420","37","45","28","74","94","83","59","1,141","222","19","22","16","41","47","43","34","1,196","198","18","23","12","33","47","40","25"
"전라북도 부안군 하서면(4580040000)","2,868","490","32","49","52","84","112","86","75","1,408","266","17","27","25","48","64","44","41","1,460","224","15","22","27","36","48","42","34"
"전라북도 부안군 줄포면(4580041000)","2,747","493","38","57","40","81","140","76","61","1,352","290","19","31","22","54","81","51","32","1,395","203","19","26","18","27","59","25","29"
"전라북도 부안군 위도면(4580042000)","1,198","170","16","17","13","24","47","24","29","637","96","7","7","5","13","26","19","19","561","74","9","10","8","11","21","5","10"
"전라남도  (4600000000)","1,865,039","601,738","61,738","78,428","78,909","97,105","110,678","92,301","82,579","934,993","317,963","31,553","39,978","40,573","50,789","61,094","50,686","43,290","930,046","283,775","30,185","38,450","38,336","46,316","49,584","41,615","39,289"
"전라남도 목포시 (4611000000)","230,030","85,586","8,126","12,296","11,958","14,139","15,611","12,157","11,299","114,591","44,494","4,236","6,254","6,098","7,293","8,512","6,370","5,731","115,439","41,092","3,890","6,042","5,860","6,846","7,099","5,787","5,568"
"전라남도 목포시 용당1동(4611051000)","11,369","3,106","262","300","358","493","642","564","487","5,681","1,661","142","160","177","244","353","311","274","5,688","1,445","120","140","181","249","289","253","213"
"전라남도 목포시 용당2동(4611052000)","5,604","1,479","103","151","154","242","314","286","229","2,844","818","48","81","75","133","181","165","135","2,760","661","55","70","79","109","133","121","94"
"전라남도 목포시 연동(4611053500)","4,952","1,186","67","132","146","180","264","210","187","2,496","632","40","64","70","91","134","118","115","2,456","554","27","68","76","89","130","92","72"
"전라남도 목포시 산정동(4611054500)","9,077","3,231","296","401","439","557","629","444","465","4,455","1,657","147","198","233","281","330","229","239","4,622","1,574","149","203","206","276","299","215","226"
"전라남도 목포시 연산동(4611055400)","9,942","4,696","671","758","552","590","665","701","759","4,921","2,397","360","408","268","304","348","332","377","5,021","2,299","311","350","284","286","317","369","382"
"전라남도 목포시 원산동(4611055800)","13,931","5,419","455","716","748","1,001","1,024","797","678","6,885","2,865","249","368","378","513","563","438","356","7,046","2,554","206","348","370","488","461","359","322"
"전라남도 목포시 대성동(4611056500)","5,547","2,008","307","240","216","292","299","261","393","2,747","1,003","145","133","106","148","149","124","198","2,800","1,005","162","107","110","144","150","137","195"
"전라남도 목포시 목원동(4611059500)","8,227","1,872","86","168","192","326","438","361","301","4,188","998","43","76","107","175","238","188","171","4,039","874","43","92","85","151","200","173","130"
"전라남도 목포시 동명동(4611064000)","5,820","1,393","97","138","160","229","318","245","206","3,044","758","50","68","80","117","187","138","118","2,776","635","47","70","80","112","131","107","88"
"전라남도 목포시 삼학동(4611064500)","6,469","2,230","185","316","305","369","416","355","284","3,184","1,141","87","171","156","175","223","182","147","3,285","1,089","98","145","149","194","193","173","137"
"전라남도 목포시 만호동(4611065500)","3,247","591","37","45","57","107","140","105","100","1,712","310","14","22","28","58","66","60","62","1,535","281","23","23","29","49","74","45","38"
"전라남도 목포시 유달동(4611066000)","4,863","1,215","56","104","105","157","421","222","150","2,642","757","31","51","56","91","299","138","91","2,221","458","25","53","49","66","122","84","59"
"전라남도 목포시 죽교동(4611069500)","3,491","938","59","116","117","161","195","148","142","1,801","492","29","45","52","91","112","82","81","1,690","446","30","71","65","70","83","66","61"
"전라남도 목포시 북항동(4611070500)","9,903","3,613","350","507","496","604","669","518","469","4,932","1,883","191","254","258","306","367","266","241","4,971","1,730","159","253","238","298","302","252","228"
"전라남도 목포시 용해동(4611074500)","18,269","7,509","861","1,356","1,240","1,280","1,138","782","852","8,948","3,811","429","690","613","679","622","401","377","9,321","3,698","432","666","627","601","516","381","475"
"전라남도 목포시 이로동(4611075000)","10,495","3,992","382","605","665","699","634","508","499","5,209","2,097","213","320","338","365","354","257","250","5,286","1,895","169","285","327","334","280","251","249"
"전라남도 목포시 상동(4611075600)","18,283","6,680","709","990","994","1,144","1,119","835","889","8,908","3,456","361","498","512","590","617","441","437","9,375","3,224","348","492","482","554","502","394","452"
"전라남도 목포시 하당동(4611075700)","12,401","5,141","393","625","553","720","1,100","996","754","6,377","2,720","214","316","310","378","579","513","410","6,024","2,421","179","309","243","342","521","483","344"
"전라남도 목포시 신흥동(4611075800)","17,067","7,065","567","872","909","1,154","1,510","1,179","874","8,506","3,684","307","433","482","587","816","616","443","8,561","3,381","260","439","427","567","694","563","431"
"전라남도 목포시 삼향동(4611078000)","5,197","1,906","226","294","291","293","286","256","260","2,620","993","113","142","141","166","153","147","131","2,577","913","113","152","150","127","133","109","129"
"전라남도 목포시 옥암동(4611079000)","10,969","4,733","408","696","758","878","859","614","520","5,290","2,373","223","360","373","437","445","299","236","5,679","2,360","185","336","385","441","414","315","284"
"전라남도 목포시 부흥동(4611080000)","10,339","4,254","413","617","507","655","812","642","608","5,020","2,183","217","301","259","336","429","330","311","5,319","2,071","196","316","248","319","383","312","297"
"전라남도 목포시 부주동(4611081000)","24,568","11,329","1,136","2,149","1,996","2,008","1,719","1,128","1,193","12,181","5,805","583","1,095","1,026","1,028","947","595","531","12,387","5,524","553","1,054","970","980","772","533","662"
"전라남도 여수시 (4613000000)","282,058","98,172","9,820","12,347","12,383","15,699","18,329","15,817","13,777","143,351","52,526","4,986","6,272","6,335","8,320","10,184","8,922","7,507","138,707","45,646","4,834","6,075","6,048","7,379","8,145","6,895","6,270"
"전라남도 여수시 돌산읍(4613025000)","2,806","445","24","35","36","84","111","92","63","1,394","234","10","15","15","42","61","52","39","1,412","211","14","20","21","42","50","40","24"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,591","2,431","250","415","329","340","395","352","350","4,430","1,322","132","218","168","169","230","209","196","4,161","1,109","118","197","161","171","165","143","154"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,964","291","13","25","26","57","76","55","39","966","159","8","14","14","29","46","26","22","998","132","5","11","12","28","30","29","17"
"전라남도 여수시 소라면(4613031000)","20,951","7,882","1,046","1,190","1,008","1,162","1,234","1,093","1,149","10,641","4,117","555","617","500","593","689","588","575","10,310","3,765","491","573","508","569","545","505","574"
"전라남도 여수시 율촌면(4613032000)","6,386","1,361","130","195","150","182","252","238","214","3,274","749","62","98","85","97","146","143","118","3,112","612","68","97","65","85","106","95","96"
"전라남도 여수시 화양면(4613033000)","6,585","1,246","66","84","116","220","315","254","191","3,406","706","36","50","64","122","178","142","114","3,179","540","30","34","52","98","137","112","77"
"전라남도 여수시 남면(4613034000)","2,955","446","26","46","53","87","99","70","65","1,502","264","13","25","26","51","57","48","44","1,453","182","13","21","27","36","42","22","21"
"전라남도 여수시 화정면(4613035000)","1,335","145","8","7","17","26","35","25","27","646","79","3","5","7","11","18","17","18","689","66","5","2","10","15","17","8","9"
"전라남도 여수시 화정면개도출장소(4613035600)","861","141","7","24","16","16","37","26","15","430","78","3","13","7","10","21","14","10","431","63","4","11","9","6","16","12","5"
"전라남도 여수시 삼산면(4613036000)","2,129","400","30","40","42","50","85","92","61","1,187","231","12","25","24","26","52","58","34","942","169","18","15","18","24","33","34","27"
"전라남도 여수시 동문동(4613051500)","4,543","1,117","100","111","110","166","225","217","188","2,294","590","49","55","49","95","130","111","101","2,249","527","51","56","61","71","95","106","87"
"전라남도 여수시 한려동(4613053500)","3,270","855","52","66","98","128","156","210","145","1,672","474","26","30","51","70","85","119","93","1,598","381","26","36","47","58","71","91","52"
"전라남도 여수시 중앙동(4613057000)","4,651","1,105","66","116","157","192","222","195","157","2,329","608","38","59","78","101","124","120","88","2,322","497","28","57","79","91","98","75","69"
"전라남도 여수시 충무동(4613060000)","4,167","884","43","82","103","155","197","171","133","2,142","494","24","43","58","82","108","103","76","2,025","390","19","39","45","73","89","68","57"
"전라남도 여수시 광림동(4613062500)","6,414","1,639","130","148","141","213","352","375","280","3,318","932","71","84","87","118","189","219","164","3,096","707","59","64","54","95","163","156","116"
"전라남도 여수시 서강동(4613063500)","3,890","997","78","85","105","168","222","193","146","1,946","527","36","39","54","83","131","106","78","1,944","470","42","46","51","85","91","87","68"
"전라남도 여수시 대교동(4613065500)","5,594","1,162","76","106","114","162","260","240","204","2,866","614","41","45","49","81","147","138","113","2,728","548","35","61","65","81","113","102","91"
"전라남도 여수시 국동(4613067000)","12,042","3,736","380","444","430","546","745","638","553","6,095","2,028","192","213","231","287","431","350","324","5,947","1,708","188","231","199","259","314","288","229"
"전라남도 여수시 월호동(4613068500)","7,244","2,309","205","342","308","363","427","355","309","3,602","1,185","97","181","145","182","232","192","156","3,642","1,124","108","161","163","181","195","163","153"
"전라남도 여수시 여서동(4613070000)","19,412","6,960","563","837","902","1,152","1,433","1,135","938","9,599","3,697","278","426","442","621","788","648","494","9,813","3,263","285","411","460","531","645","487","444"
"전라남도 여수시 문수동(4613071000)","20,097","7,358","620","933","1,041","1,288","1,469","1,116","891","10,058","3,891","332","460","537","685","795","605","477","10,039","3,467","288","473","504","603","674","511","414"
"전라남도 여수시 미평동(4613073000)","12,245","4,502","322","468","511","744","1,053","833","571","6,463","2,535","178","239","268","407","589","515","339","5,782","1,967","144","229","243","337","464","318","232"
"전라남도 여수시 둔덕동(4613074000)","10,586","4,235","397","471","546","754","854","632","581","5,316","2,218","191","243","281","396","447","339","321","5,270","2,017","206","228","265","358","407","293","260"
"전라남도 여수시 만덕동(4613076500)","10,520","3,726","533","585","426","510","544","544","584","5,241","1,945","262","306","226","257","305","287","302","5,279","1,781","271","279","200","253","239","257","282"
"전라남도 여수시 쌍봉동(4613078000)","33,137","14,143","1,368","1,578","1,838","2,420","2,678","2,404","1,857","16,932","7,636","704","784","927","1,306","1,474","1,410","1,031","16,205","6,507","664","794","911","1,114","1,204","994","826"
"전라남도 여수시 시전동(4613079000)","35,758","15,941","2,189","2,363","2,116","2,365","2,421","2,127","2,360","17,965","8,277","1,092","1,207","1,099","1,262","1,329","1,090","1,198","17,793","7,664","1,097","1,156","1,017","1,103","1,092","1,037","1,162"
"전라남도 여수시 여천동(4613080000)","21,950","8,295","562","829","943","1,443","1,813","1,597","1,108","11,473","4,595","271","427","485","744","1,033","978","657","10,477","3,700","291","402","458","699","780","619","451"
"전라남도 여수시 주삼동(4613081000)","8,183","3,532","486","639","602","555","432","350","468","4,143","1,828","247","313","315","304","238","172","239","4,040","1,704","239","326","287","251","194","178","229"
"전라남도 여수시 삼일동(4613082000)","2,576","644","33","59","69","106","131","145","101","1,389","381","18","28","35","63","80","93","64","1,187","263","15","31","34","43","51","52","37"
"전라남도 여수시 묘도동(4613083000)","1,216","244","17","24","30","45","56","43","29","632","132","5","10","8","26","31","30","22","584","112","12","14","22","19","25","13","7"
"전라남도 순천시 (4615000000)","281,534","108,051","10,544","13,827","14,336","17,433","20,328","17,010","14,573","140,307","56,843","5,503","7,093","7,369","9,193","11,003","9,162","7,520","141,227","51,208","5,041","6,734","6,967","8,240","9,325","7,848","7,053"
"전라남도 순천시 승주읍(4615025000)","2,776","468","30","39","47","79","122","88","63","1,365","263","23","18","19","42","77","46","38","1,411","205","7","21","28","37","45","42","25"
"전라남도 순천시 해룡면(4615031000)","4,751","954","53","88","82","157","227","212","135","2,457","550","29","43","50","78","129","130","91","2,294","404","24","45","32","79","98","82","44"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,567","8,638","718","981","1,207","1,646","1,838","1,261","987","9,199","4,554","369","515","639","888","986","662","495","9,368","4,084","349","466","568","758","852","599","492"
"전라남도 순천시 해룡면신대출장소(4615031600)","30,747","16,003","2,730","3,090","2,525","2,052","1,585","1,426","2,595","15,588","8,206","1,439","1,583","1,301","1,099","858","701","1,225","15,159","7,797","1,291","1,507","1,224","953","727","725","1,370"
"전라남도 순천시 서면(4615032000)","12,350","3,839","361","512","508","574","697","653","534","6,208","2,043","183","262","267","290","386","360","295","6,142","1,796","178","250","241","284","311","293","239"
"전라남도 순천시 황전면(4615033000)","3,031","441","25","36","49","62","115","81","73","1,516","247","12","18","23","38","64","45","47","1,515","194","13","18","26","24","51","36","26"
"전라남도 순천시 월등면(4615034000)","1,870","309","19","17","28","51","72","74","48","887","145","8","10","11","18","38","30","30","983","164","11","7","17","33","34","44","18"
"전라남도 순천시 주암면(4615035000)","3,235","483","24","42","55","81","113","89","79","1,623","283","15","21","24","49","68","52","54","1,612","200","9","21","31","32","45","37","25"
"전라남도 순천시 송광면(4615036000)","1,574","193","3","14","13","32","44","49","38","810","116","2","10","6","18","24","30","26","764","77","1","4","7","14","20","19","12"
"전라남도 순천시 외서면(4615037000)","905","128","8","17","14","23","33","22","11","431","70","5","8","4","14","23","8","8","474","58","3","9","10","9","10","14","3"
"전라남도 순천시 낙안면(4615038000)","3,329","572","34","53","62","102","144","102","75","1,628","314","18","28","33","54","77","62","42","1,701","258","16","25","29","48","67","40","33"
"전라남도 순천시 별량면(4615039000)","5,636","1,035","49","105","130","160","243","212","136","2,847","582","23","52","69","80","146","132","80","2,789","453","26","53","61","80","97","80","56"
"전라남도 순천시 상사면(4615040000)","2,846","580","26","46","60","124","146","115","63","1,446","345","14","32","30","80","82","71","36","1,400","235","12","14","30","44","64","44","27"
"전라남도 순천시 향동(4615051500)","3,844","955","57","96","113","168","200","179","142","1,900","536","30","50","58","97","107","111","83","1,944","419","27","46","55","71","93","68","59"
"전라남도 순천시 매곡동(4615054000)","4,754","1,552","67","95","134","259","415","381","201","2,381","849","35","46","77","143","213","231","104","2,373","703","32","49","57","116","202","150","97"
"전라남도 순천시 삼산동(4615055000)","24,216","9,462","746","1,067","1,242","1,516","2,040","1,686","1,165","11,856","4,943","382","539","596","792","1,095","915","624","12,360","4,519","364","528","646","724","945","771","541"
